"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
1.1749	-1.1749	-4.5319	-1.5106	-4.5319	-6.3782	-6.546	-5.2032	-8.5602	-5.2032	-6.7139	-9.7351	-7.7209	11.7493	-3.8605	-5.3711	-9.0637	-5.0354	61	249	148	290	1	2
1.6785	-0.6714	-4.1962	-1.3428	-4.0283	-6.3782	-6.546	-4.8676	-8.3923	-5.0354	-6.546	-9.5673	-7.7209	11.5814	-4.1962	-5.3711	-9.2316	-5.0354	61	250	149	290	1	2
2.3499	0	-3.6926	-0.8392	-3.5248	-6.0425	-6.2103	-4.5319	-8.2245	-4.6997	-6.2103	-9.2316	-7.3853	11.4136	-4.364	-5.0354	-9.2316	-4.8676	61	251	150	290	1	2
2.8534	0.3357	-3.0212	-0.1678	-3.0212	-5.5389	-5.8746	-4.0283	-7.8888	-4.364	-5.7068	-8.8959	-7.0496	11.4136	-4.6997	-4.6997	-9.2316	-4.5319	61	252	151	290	1	2
3.3569	0.8392	-2.8534	0.1678	-2.6855	-5.3711	-5.7068	-3.8605	-7.7209	-4.0283	-5.5389	-8.5602	-7.0496	11.4136	-5.0354	-4.364	-9.5673	-4.364	61	253	152	290	1	2
3.8605	1.1749	-2.182	0.8392	-2.3499	-5.0354	-5.3711	-3.5248	-7.5531	-3.8605	-5.0354	-8.0566	-6.8817	11.4136	-5.2032	-4.1962	-9.5673	-4.0283	61	254	153	290	1	2
4.364	1.5106	-1.6785	1.1749	-2.0142	-4.6997	-5.3711	-3.0212	-7.2174	-3.5248	-4.5319	-7.5531	-6.546	11.2457	-5.3711	-4.0283	-9.7351	-3.8605	61	255	154	290	1	2
4.8676	1.8463	-1.1749	1.5106	-1.5106	-4.1962	-5.0354	-2.5177	-6.8817	-3.1891	-4.1962	-7.2174	-6.2103	11.2457	-5.5389	-3.8605	-9.7351	-3.5248	61	256	155	290	1	2
4.8676	1.8463	-1.0071	2.0142	-1.3428	-4.1962	-4.8676	-2.3499	-6.7139	-3.0212	-3.8605	-6.8817	-6.0425	11.2457	-5.8746	-4.1962	-10.0708	-3.5248	61	257	156	290	1	2
5.3711	2.0142	-0.6714	2.3499	-1.0071	-3.6926	-4.5319	-2.0142	-6.3782	-2.6855	-3.3569	-6.546	-5.7068	11.0779	-6.0425	-4.5319	-10.2386	-3.3569	61	258	157	290	1	2
5.3711	2.0142	-0.5035	2.6855	-0.8392	-3.5248	-4.5319	-1.6785	-6.3782	-2.5177	-3.0212	-6.2103	-5.5389	11.0779	-6.3782	-5.0354	-10.4065	-3.5248	61	259	158	290	1	2
5.5389	2.182	-0.1678	2.8534	-0.6714	-3.3569	-4.1962	-1.3428	-6.0425	-2.182	-2.6855	-5.8746	-5.2032	10.91	-6.546	-5.5389	-10.5743	-3.5248	61	260	159	290	1	2
5.5389	2.0142	0	3.0212	-0.3357	-3.1891	-4.1962	-1.0071	-5.8746	-1.8463	-2.3499	-5.7068	-4.8676	10.91	-6.8817	-6.0425	-10.91	-3.5248	61	261	160	290	1	2
5.7068	2.182	0.1678	3.0212	-0.1678	-3.0212	-4.0283	-0.6714	-5.5389	-1.6785	-2.0142	-5.3711	-4.6997	10.7422	-6.8817	-6.7139	-11.0779	-3.3569	61	262	161	290	1	2
5.8746	2.182	0.3357	3.1891	0.3357	-2.5177	-3.6926	-0.3357	-5.3711	-1.3428	-1.6785	-5.0354	-4.364	10.7422	-7.0496	-7.0496	-11.0779	-3.3569	61	263	162	290	1	2
5.7068	2.182	0.3357	3.1891	0.3357	-2.5177	-3.8605	-0.1678	-5.2032	-1.1749	-1.5106	-4.8676	-4.1962	10.7422	-7.3853	-7.7209	-11.4136	-3.5248	61	264	163	290	1	2
5.7068	2.182	0.5035	3.1891	0.5035	-2.182	-3.5248	0	-5.0354	-1.0071	-1.1749	-4.6997	-4.0283	10.7422	-7.5531	-8.3923	-11.5814	-3.5248	61	265	164	290	1	2
5.7068	2.0142	0.6714	3.0212	0.6714	-2.0142	-3.5248	0.1678	-4.8676	-1.0071	-1.0071	-4.6997	-3.8605	10.7422	-7.5531	-9.0637	-11.7493	-3.5248	61	266	165	290	1	2
5.7068	2.0142	0.6714	2.8534	0.8392	-2.0142	-3.3569	0.1678	-4.8676	-0.8392	-0.8392	-4.364	-3.6926	10.7422	-7.7209	-9.903	-11.5814	-3.5248	61	267	166	290	1	2
5.5389	1.8463	0.8392	2.6855	0.8392	-2.0142	-3.3569	0.5035	-4.8676	-0.8392	-0.5035	-4.5319	-3.5248	10.7422	-7.7209	-10.5743	-11.7493	-3.5248	61	268	167	290	1	2
5.7068	2.0142	0.8392	2.3499	1.0071	-1.6785	-3.1891	0.6714	-4.6997	-0.6714	-0.3357	-4.364	-3.3569	10.7422	-7.7209	-11.0779	-11.7493	-3.5248	61	269	168	290	1	2
5.7068	1.8463	1.0071	2.182	1.1749	-1.5106	-3.1891	0.8392	-4.5319	-0.5035	0	-4.1962	-3.0212	10.91	-7.7209	-11.4136	-11.7493	-3.3569	61	270	169	290	1	2
5.7068	1.8463	1.1749	2.0142	1.3428	-1.1749	-3.0212	1.0071	-4.5319	-0.3357	0.1678	-4.1962	-2.8534	11.0779	-7.5531	-11.5814	-11.5814	-3.1891	61	271	170	290	1	2
5.8746	2.0142	1.3428	1.8463	1.3428	-1.0071	-2.8534	1.1749	-4.364	-0.3357	0.5035	-4.0283	-2.6855	11.2457	-7.3853	-11.4136	-11.5814	-2.8534	61	272	171	290	1	2
5.8746	1.8463	1.5106	2.0142	1.3428	-1.0071	-2.6855	1.3428	-4.1962	-0.1678	0.8392	-3.8605	-2.5177	11.5814	-7.2174	-11.0779	-11.5814	-2.5177	61	273	172	290	1	2
5.8746	2.0142	1.5106	1.6785	1.5106	-0.8392	-2.6855	1.5106	-4.1962	0	1.0071	-3.8605	-2.3499	11.7493	-6.8817	-10.7422	-11.4136	-2.0142	61	274	173	290	1	2
5.8746	2.0142	1.8463	1.5106	1.6785	-0.5035	-2.5177	1.5106	-4.0283	0	1.3428	-3.8605	-2.182	11.9171	-6.7139	-10.0708	-11.5814	-1.6785	61	275	174	290	1	2
5.8746	2.0142	2.0142	1.0071	1.6785	-0.3357	-2.6855	1.6785	-4.0283	0	1.6785	-3.6926	-1.8463	12.085	-6.3782	-9.2316	-11.5814	-1.1749	61	276	175	290	1	2
5.7068	2.0142	2.0142	0.8392	1.6785	-0.1678	-2.6855	1.8463	-3.8605	0	2.0142	-3.5248	-1.6785	12.2528	-6.2103	-8.3923	-11.5814	-0.5035	61	277	176	290	1	2
5.7068	2.0142	2.182	0.3357	1.5106	-0.1678	-2.6855	2.0142	-4.0283	0	2.3499	-3.3569	-1.5106	12.2528	-6.0425	-7.5531	-11.7493	0	61	278	177	290	1	2
5.3711	1.6785	2.0142	0.1678	1.3428	-0.1678	-2.8534	2.0142	-4.1962	-0.1678	2.3499	-3.5248	-1.5106	12.4207	-6.0425	-7.0496	-12.2528	0.3357	61	279	178	290	1	2
5.0354	1.5106	1.8463	-0.3357	1.1749	-0.1678	-3.1891	2.0142	-4.364	-0.3357	2.3499	-3.5248	-1.6785	12.4207	-5.8746	-6.3782	-12.7563	0.6714	61	280	179	290	1	2
4.8676	1.5106	2.0142	-1.0071	1.1749	-0.1678	-3.3569	1.8463	-4.364	-0.3357	2.3499	-3.5248	-1.8463	12.4207	-5.7068	-5.7068	-13.2599	1.1749	61	281	180	290	1	2
4.5319	1.1749	1.8463	-1.3428	1.0071	-0.1678	-3.6926	1.6785	-4.5319	-0.8392	2.3499	-3.6926	-2.0142	12.4207	-5.7068	-5.2032	-13.7634	1.5106	61	282	181	290	1	2
4.0283	1.0071	1.5106	-1.8463	0.5035	-0.3357	-4.0283	1.5106	-4.8676	-1.1749	2.3499	-4.0283	-2.3499	12.4207	-5.8746	-4.6997	-14.6027	1.6785	61	283	182	290	1	2
3.5248	0.5035	1.1749	-2.3499	0.1678	-1.0071	-4.6997	1.1749	-5.3711	-1.6785	2.0142	-4.5319	-2.8534	12.4207	-6.0425	-4.6997	-15.274	1.6785	61	284	183	290	1	2
3.3569	0.3357	0.8392	-2.8534	-0.1678	-1.1749	-5.0354	0.8392	-5.8746	-2.182	1.6785	-4.8676	-3.1891	12.4207	-6.2103	-4.364	-15.7776	1.5106	61	285	184	290	1	2
3.1891	0.1678	0.8392	-3.1891	-0.3357	-1.3428	-5.3711	0.6714	-6.2103	-2.5177	1.6785	-5.0354	-3.5248	12.4207	-6.2103	-3.8605	-16.1133	1.6785	61	286	185	290	1	2
2.6855	-0.3357	0.5035	-3.6926	-0.6714	-1.6785	-5.8746	0.3357	-6.7139	-3.0212	1.3428	-5.5389	-4.0283	12.4207	-6.3782	-3.6926	-16.449	1.6785	61	287	186	290	1	2
2.3499	-0.6714	0.1678	-3.8605	-1.0071	-2.182	-6.3782	0	-7.2174	-3.5248	1.0071	-5.8746	-4.5319	12.5885	-6.546	-3.3569	-16.6168	1.5106	61	288	187	290	1	2
2.182	-0.6714	0	-4.1962	-1.1749	-2.3499	-6.546	-0.1678	-7.3853	-4.0283	0.8392	-6.2103	-4.8676	12.5885	-6.7139	-3.0212	-16.6168	1.5106	61	289	188	290	1	2
2.0142	-0.8392	-0.1678	-4.364	-1.3428	-2.6855	-6.8817	-0.3357	-7.7209	-4.364	0.8392	-6.546	-5.3711	12.7563	-6.8817	-2.6855	-16.6168	1.5106	61	290	189	290	1	2
1.6785	-1.0071	-0.5035	-4.6997	-1.6785	-3.0212	-7.3853	-0.5035	-8.2245	-4.8676	0.5035	-7.0496	-5.8746	12.9242	-7.0496	-2.5177	-16.6168	1.3428	61	291	190	290	1	2
-10.0708	-9.5673	-15.6097	-10.5743	-17.9596	-20.813	-18.2953	-24.5056	-24.0021	-16.449	-22.8271	-24.8413	-14.4348	13.2599	-0.6714	-14.9384	-9.0637	-20.1416	61	231	130	291	1	2
-9.0637	-9.0637	-14.4348	-9.7351	-17.4561	-20.1416	-17.9596	-24.1699	-23.6664	-16.2811	-22.995	-24.8413	-14.6027	13.4277	-0.6714	-14.9384	-8.728	-20.1416	61	232	131	291	1	2
-8.2245	-8.3923	-13.2599	-9.2316	-17.1204	-19.4702	-17.6239	-24.0021	-23.3307	-16.2811	-23.1628	-24.8413	-14.9384	13.5956	-0.6714	-15.1062	-8.5602	-20.4773	61	233	132	291	1	2
-7.0496	-7.7209	-12.2528	-8.3923	-16.6168	-18.631	-17.2882	-23.6664	-23.1628	-16.2811	-23.1628	-25.0092	-15.274	13.7634	-0.5035	-14.9384	-8.3923	-20.6451	61	234	133	291	1	2
-5.8746	-7.0496	-10.91	-7.7209	-16.1133	-17.7917	-16.9525	-23.4985	-22.8271	-16.2811	-23.3307	-25.0092	-15.4419	13.7634	-0.6714	-14.9384	-8.3923	-20.9808	61	235	134	291	1	2
-4.8676	-6.7139	-9.903	-7.0496	-15.7776	-17.2882	-16.7847	-23.1628	-22.4915	-16.2811	-23.6664	-25.0092	-15.7776	13.7634	-0.8392	-15.1062	-8.5602	-21.3165	61	236	135	291	1	2
-3.8605	-6.0425	-8.8959	-6.3782	-15.4419	-16.6168	-16.449	-22.995	-22.4915	-16.449	-24.0021	-25.177	-16.2811	13.7634	-1.0071	-15.274	-8.5602	-21.6522	61	237	136	291	1	2
-3.0212	-5.8746	-8.0566	-5.7068	-15.4419	-16.1133	-16.449	-23.1628	-22.4915	-16.7847	-24.3378	-25.6805	-16.9525	13.7634	-1.3428	-15.6097	-8.8959	-21.9879	61	238	137	291	1	2
-2.0142	-5.3711	-7.2174	-5.0354	-14.9384	-15.6097	-16.2811	-22.995	-22.4915	-16.9525	-24.6735	-25.8484	-17.4561	13.7634	-1.3428	-15.7776	-9.2316	-22.1558	61	239	138	291	1	2
-1.0071	-4.8676	-6.2103	-4.6997	-14.7705	-15.274	-16.1133	-22.8271	-22.3236	-17.1204	-25.0092	-26.0162	-17.9596	13.5956	-1.8463	-15.7776	-9.3994	-22.4915	61	240	139	291	1	2
-0.5035	-4.6997	-5.7068	-4.364	-14.6027	-14.9384	-16.2811	-22.995	-22.4915	-17.4561	-25.5127	-26.5198	-18.631	13.5956	-2.182	-15.9454	-9.903	-22.8271	61	241	140	291	1	2
0.1678	-4.364	-5.2032	-4.0283	-14.4348	-14.7705	-16.2811	-22.8271	-22.4915	-17.6239	-25.6805	-26.6876	-19.1345	13.5956	-2.5177	-15.7776	-10.4065	-22.995	61	242	141	291	1	2
0.6714	-4.364	-4.6997	-3.6926	-14.267	-14.6027	-16.2811	-22.995	-22.6593	-17.9596	-26.0162	-27.0233	-19.8059	13.5956	-2.6855	-15.7776	-10.7422	-23.1628	61	243	142	291	1	2
1.1749	-4.0283	-4.1962	-3.5248	-14.0991	-14.6027	-16.449	-22.995	-22.8271	-18.1274	-26.3519	-27.359	-20.3094	13.5956	-3.1891	-15.7776	-11.0779	-23.1628	61	244	143	291	1	2
1.5106	-3.8605	-3.8605	-3.5248	-14.0991	-14.267	-16.6168	-22.995	-22.995	-18.4631	-26.5198	-27.5269	-20.6451	13.5956	-3.5248	-15.4419	-11.7493	-23.3307	61	245	144	291	1	2
1.6785	-3.8605	-3.6926	-3.6926	-13.9313	-14.267	-16.6168	-22.995	-22.995	-18.631	-26.6876	-27.6947	-21.1487	13.5956	-3.8605	-15.274	-12.085	-23.3307	61	246	145	291	1	2
2.0142	-3.8605	-3.5248	-3.6926	-13.9313	-14.0991	-16.7847	-22.995	-22.995	-18.7988	-26.6876	-27.8625	-21.4844	13.5956	-4.364	-15.1062	-12.7563	-23.1628	61	247	146	291	1	2
2.0142	-3.8605	-3.3569	-3.6926	-13.7634	-14.0991	-16.9525	-22.8271	-22.8271	-18.7988	-26.5198	-27.6947	-21.8201	13.5956	-4.5319	-14.7705	-13.092	-22.995	61	248	147	291	1	2
2.182	-3.6926	-3.1891	-3.8605	-13.5956	-13.9313	-17.1204	-22.6593	-22.4915	-18.9667	-26.5198	-27.6947	-21.8201	13.5956	-4.8676	-14.267	-13.4277	-22.6593	61	249	148	291	1	2
2.182	-3.8605	-3.3569	-4.1962	-13.5956	-13.7634	-17.1204	-22.6593	-22.4915	-18.9667	-26.1841	-27.359	-22.1558	13.4277	-5.2032	-13.9313	-14.0991	-22.3236	61	250	149	291	1	2
2.0142	-3.8605	-3.3569	-4.364	-13.2599	-13.7634	-17.2882	-22.1558	-22.1558	-18.9667	-25.6805	-27.0233	-22.1558	13.4277	-5.3711	-13.5956	-14.4348	-21.8201	61	251	150	291	1	2
1.8463	-4.0283	-3.3569	-4.6997	-13.092	-13.4277	-17.2882	-21.8201	-21.6522	-18.7988	-25.3448	-26.6876	-21.9879	13.2599	-5.8746	-13.092	-14.9384	-21.1487	61	252	151	291	1	2
1.6785	-4.0283	-3.3569	-5.0354	-12.7563	-13.2599	-17.4561	-21.6522	-21.4844	-18.7988	-24.6735	-26.1841	-21.9879	13.2599	-6.0425	-12.5885	-15.274	-20.3094	61	253	152	291	1	2
1.3428	-4.364	-3.8605	-5.5389	-12.9242	-13.4277	-17.7917	-21.4844	-21.3165	-18.7988	-24.1699	-25.8484	-21.9879	13.2599	-6.2103	-12.4207	-15.7776	-19.8059	61	254	153	291	1	2
0.8392	-4.8676	-4.364	-6.0425	-12.9242	-13.4277	-18.2953	-21.1487	-21.1487	-18.7988	-23.6664	-25.3448	-21.9879	13.092	-6.546	-12.2528	-16.1133	-19.3024	61	255	154	291	1	2
0	-5.3711	-5.0354	-6.8817	-13.092	-13.7634	-18.7988	-21.3165	-21.3165	-19.1345	-23.4985	-25.3448	-22.1558	12.9242	-7.2174	-12.085	-16.7847	-18.7988	61	256	155	291	1	2
-0.6714	-6.0425	-5.8746	-7.5531	-13.7634	-14.4348	-19.3024	-21.4844	-21.4844	-19.6381	-23.3307	-25.177	-22.4915	12.9242	-7.7209	-12.085	-17.4561	-18.4631	61	257	156	291	1	2
-1.6785	-6.7139	-6.8817	-8.3923	-14.267	-14.9384	-20.3094	-21.6522	-21.6522	-19.9738	-23.1628	-25.177	-22.6593	12.7563	-8.2245	-12.085	-18.1274	-18.1274	61	258	157	291	1	2
-2.5177	-7.5531	-7.8888	-9.3994	-14.7705	-15.6097	-20.6451	-21.6522	-21.9879	-20.3094	-22.8271	-25.0092	-22.8271	12.5885	-8.8959	-12.085	-18.631	-17.7917	61	259	158	291	1	2
-3.6926	-8.5602	-9.2316	-10.5743	-15.274	-16.2811	-21.6522	-21.8201	-22.4915	-20.6451	-22.8271	-25.177	-22.995	12.4207	-9.5673	-12.2528	-19.3024	-17.6239	61	260	159	291	1	2
-5.0354	-9.5673	-10.4065	-11.4136	-16.1133	-17.2882	-22.4915	-22.3236	-22.8271	-21.3165	-22.8271	-25.177	-23.3307	12.4207	-9.903	-12.4207	-19.8059	-17.4561	61	261	160	291	1	2
-6.0425	-10.5743	-11.9171	-12.4207	-16.6168	-18.1274	-23.1628	-22.6593	-23.1628	-21.8201	-22.6593	-25.177	-23.4985	12.2528	-10.5743	-12.4207	-20.3094	-17.2882	61	262	161	291	1	2
-7.3853	-11.5814	-13.2599	-13.4277	-17.4561	-19.1345	-24.0021	-22.995	-23.6664	-22.1558	-22.995	-25.3448	-23.6664	12.2528	-11.0779	-12.7563	-20.9808	-17.4561	61	263	162	291	1	2
-8.3923	-12.2528	-14.6027	-14.267	-18.1274	-19.9738	-24.6735	-23.3307	-24.3378	-22.4915	-22.8271	-25.3448	-23.6664	12.2528	-11.4136	-12.9242	-21.3165	-17.1204	61	264	163	291	1	2
-9.5673	-13.2599	-15.9454	-15.274	-18.7988	-20.9808	-25.3448	-23.4985	-24.6735	-22.995	-22.995	-25.5127	-23.6664	12.2528	-11.9171	-13.092	-21.6522	-17.2882	61	265	164	291	1	2
-10.7422	-14.267	-17.4561	-15.9454	-19.3024	-21.9879	-26.0162	-24.0021	-25.3448	-23.1628	-22.995	-25.6805	-23.6664	12.2528	-12.2528	-13.4277	-21.9879	-17.2882	61	266	165	291	1	2
-11.9171	-14.9384	-18.7988	-16.9525	-19.9738	-22.8271	-26.5198	-24.3378	-25.8484	-23.4985	-22.995	-25.8484	-23.6664	12.085	-12.5885	-13.7634	-22.1558	-17.2882	61	267	166	291	1	2
-13.092	-15.9454	-20.1416	-17.6239	-20.6451	-23.8342	-27.0233	-24.5056	-26.3519	-23.6664	-23.3307	-26.0162	-23.4985	12.085	-12.9242	-14.267	-22.4915	-17.4561	61	268	167	291	1	2
-14.0991	-16.6168	-21.4844	-18.4631	-21.1487	-24.8413	-27.5269	-25.0092	-27.0233	-24.0021	-23.3307	-26.3519	-23.3307	12.085	-13.092	-14.6027	-22.4915	-17.6239	61	269	168	291	1	2
-15.1062	-17.4561	-22.995	-19.1345	-21.8201	-25.6805	-28.0304	-25.3448	-27.5269	-24.1699	-23.6664	-26.5198	-23.1628	12.085	-13.092	-15.274	-22.4915	-17.6239	61	270	169	291	1	2
-16.2811	-18.1274	-24.5056	-19.8059	-22.3236	-26.6876	-28.5339	-25.6805	-27.8625	-24.1699	-23.8342	-26.8555	-22.995	12.085	-13.2599	-15.7776	-22.6593	-17.9596	61	271	170	291	1	2
-17.4561	-18.9667	-25.6805	-20.6451	-22.8271	-27.5269	-29.0375	-25.8484	-28.5339	-24.1699	-24.0021	-27.0233	-22.6593	12.2528	-13.092	-16.449	-22.6593	-18.1274	61	272	171	291	1	2
-18.4631	-19.4702	-26.8555	-21.1487	-23.3307	-28.3661	-29.2053	-26.1841	-28.8696	-23.8342	-24.0021	-27.0233	-22.3236	12.2528	-13.092	-16.6168	-22.3236	-18.2953	61	273	172	291	1	2
-19.6381	-20.1416	-28.0304	-21.8201	-23.8342	-29.2053	-29.7089	-26.5198	-29.2053	-23.8342	-24.1699	-27.359	-21.9879	12.4207	-12.7563	-17.1204	-22.3236	-18.631	61	274	173	291	1	2
-20.4773	-20.813	-29.2053	-22.4915	-24.1699	-29.7089	-29.8767	-26.6876	-29.7089	-23.6664	-24.3378	-27.5269	-21.6522	12.4207	-12.7563	-17.4561	-21.9879	-18.631	61	275	174	291	1	2
-21.8201	-21.4844	-30.5481	-23.1628	-24.6735	-30.5481	-30.2124	-27.0233	-30.2124	-23.4985	-24.5056	-27.8625	-21.3165	12.5885	-12.4207	-17.7917	-21.9879	-18.9667	61	276	175	291	1	2
-22.8271	-21.9879	-31.5552	-23.8342	-25.0092	-31.2195	-30.2124	-27.0233	-30.5481	-23.1628	-24.6735	-27.8625	-20.813	12.7563	-12.085	-17.9596	-21.6522	-18.9667	61	277	176	291	1	2
-23.6664	-22.4915	-32.3944	-24.3378	-25.177	-31.5552	-30.3802	-27.1912	-30.7159	-22.8271	-24.5056	-28.1982	-20.4773	12.9242	-11.7493	-17.9596	-21.3165	-18.9667	61	278	177	291	1	2
-24.5056	-22.995	-33.2336	-24.8413	-25.5127	-31.8909	-30.3802	-27.1912	-31.0516	-22.4915	-24.6735	-28.3661	-19.9738	13.092	-11.4136	-17.9596	-20.9808	-18.9667	61	279	178	291	1	2
-25.177	-23.1628	-33.7372	-25.0092	-25.6805	-32.0587	-30.2124	-27.1912	-31.0516	-21.8201	-24.3378	-28.3661	-19.6381	13.2599	-11.0779	-17.7917	-20.3094	-18.9667	61	280	179	291	1	2
-25.8484	-23.6664	-34.4086	-25.5127	-25.8484	-32.3944	-30.0446	-27.1912	-31.2195	-21.6522	-24.5056	-28.7018	-19.1345	13.4277	-10.7422	-17.6239	-20.1416	-18.9667	61	281	180	291	1	2
-26.5198	-24.0021	-34.7443	-25.8484	-26.0162	-32.5623	-30.0446	-27.1912	-31.3873	-21.3165	-24.5056	-28.7018	-18.9667	13.5956	-10.5743	-17.6239	-19.8059	-19.1345	61	282	181	291	1	2
-27.0233	-24.3378	-35.08	-26.1841	-26.1841	-32.7301	-29.8767	-27.359	-31.5552	-20.9808	-24.5056	-29.0375	-18.7988	13.7634	-10.0708	-17.4561	-19.4702	-19.4702	61	283	182	291	1	2
-27.359	-24.5056	-35.4156	-26.3519	-26.3519	-32.7301	-29.8767	-27.359	-31.723	-20.813	-24.5056	-29.2053	-18.631	13.9313	-9.903	-17.6239	-19.1345	-19.4702	61	284	183	291	1	2
-28.0304	-24.8413	-35.7513	-26.8555	-26.6876	-33.0658	-29.8767	-27.6947	-31.8909	-20.6451	-24.8413	-29.7089	-18.631	14.0991	-9.5673	-17.9596	-19.1345	-19.9738	61	285	184	291	1	2
-28.0304	-25.0092	-35.7513	-27.0233	-26.6876	-32.8979	-29.8767	-27.6947	-32.0587	-20.4773	-24.8413	-29.8767	-18.4631	14.267	-9.5673	-17.9596	-18.9667	-20.1416	61	286	185	291	1	2
-28.1982	-24.8413	-35.5835	-27.1912	-26.6876	-32.7301	-29.7089	-27.8625	-31.8909	-20.1416	-24.8413	-30.2124	-18.4631	14.267	-9.5673	-18.1274	-18.631	-20.3094	61	287	186	291	1	2
-28.1982	-24.6735	-35.2478	-27.1912	-26.6876	-32.5623	-29.3732	-27.8625	-31.8909	-20.1416	-25.0092	-30.3802	-18.2953	14.4348	-9.2316	-18.1274	-18.2953	-20.6451	61	288	187	291	1	2
-28.0304	-24.5056	-35.08	-27.1912	-26.6876	-32.3944	-29.3732	-27.8625	-32.0587	-19.8059	-25.0092	-30.7159	-18.2953	14.6027	-9.0637	-18.2953	-18.1274	-20.9808	61	289	188	291	1	2
-27.5269	-24.1699	-34.4086	-26.8555	-26.3519	-31.723	-28.8696	-27.6947	-31.8909	-19.4702	-24.8413	-30.5481	-17.9596	14.7705	-8.8959	-17.9596	-17.7917	-20.9808	61	290	189	291	1	2
-27.1912	-23.6664	-33.905	-26.6876	-26.1841	-31.3873	-28.5339	-27.5269	-31.5552	-19.3024	-24.8413	-30.5481	-17.7917	14.9384	-8.728	-17.9596	-17.4561	-20.9808	61	291	190	291	1	2
-5.2032	-9.3994	-7.7209	-0.6714	-8.3923	-5.2032	1.6785	-4.364	-2.6855	-2.3499	-1.5106	-2.6855	-0.3357	5.7068	5.8746	-2.8534	0.8392	0.8392	61	231	130	292	1	2
-5.0354	-9.0637	-7.5531	-0.5035	-8.2245	-4.8676	1.8463	-4.1962	-2.3499	-2.182	-1.6785	-2.8534	-0.1678	5.5389	6.2103	-3.3569	1.1749	0.6714	61	232	131	292	1	2
-4.8676	-8.8959	-7.5531	-0.3357	-7.8888	-4.8676	2.182	-4.1962	-2.3499	-2.182	-2.0142	-3.0212	-0.1678	5.5389	6.2103	-4.0283	1.1749	0.3357	61	233	132	292	1	2
-4.6997	-8.3923	-7.2174	0	-7.5531	-4.6997	2.3499	-4.1962	-2.3499	-2.182	-2.3499	-3.3569	-0.3357	5.3711	6.3782	-4.8676	1.1749	0	61	234	133	292	1	2
-4.5319	-8.0566	-7.0496	0.1678	-7.3853	-4.5319	2.5177	-4.1962	-2.3499	-2.182	-2.5177	-3.5248	-0.5035	5.2032	6.3782	-5.7068	1.1749	-0.5035	61	235	134	292	1	2
-4.0283	-7.5531	-6.7139	0.6714	-6.8817	-4.1962	3.0212	-4.0283	-2.0142	-2.0142	-2.5177	-3.5248	-0.3357	5.0354	6.546	-6.2103	1.3428	-0.6714	61	236	135	292	1	2
-3.8605	-7.2174	-6.3782	1.0071	-6.546	-3.8605	3.3569	-3.8605	-1.8463	-2.0142	-2.6855	-3.6926	-0.5035	5.0354	6.546	-6.8817	1.3428	-1.1749	61	237	136	292	1	2
-3.5248	-6.7139	-6.2103	1.3428	-5.8746	-3.5248	3.6926	-3.5248	-1.6785	-1.6785	-2.6855	-3.5248	-0.3357	4.8676	6.546	-7.2174	1.5106	-1.3428	61	238	137	292	1	2
-3.3569	-6.3782	-5.7068	1.8463	-5.7068	-3.3569	3.8605	-3.5248	-1.5106	-1.6785	-2.6855	-3.5248	-0.5035	4.8676	6.546	-7.5531	1.5106	-1.6785	61	239	138	292	1	2
-3.0212	-5.8746	-5.3711	2.182	-5.0354	-2.8534	4.364	-3.0212	-1.1749	-1.3428	-2.6855	-3.5248	-0.3357	4.8676	6.546	-7.5531	1.5106	-1.8463	61	240	139	292	1	2
-2.6855	-5.2032	-4.6997	2.6855	-4.5319	-2.3499	4.8676	-2.5177	-0.8392	-0.8392	-2.5177	-3.1891	-0.1678	4.8676	6.546	-7.2174	1.6785	-1.8463	61	241	140	292	1	2
-2.3499	-4.6997	-4.1962	3.1891	-3.8605	-2.0142	5.3711	-2.182	-0.3357	-0.5035	-2.182	-2.8534	0	4.6997	6.546	-6.7139	1.8463	-1.8463	61	242	141	292	1	2
-2.0142	-4.364	-3.8605	3.6926	-3.3569	-1.5106	5.7068	-1.5106	-0.1678	-0.1678	-2.0142	-2.6855	0.1678	4.6997	6.546	-6.0425	1.8463	-1.6785	61	243	142	292	1	2
-1.8463	-4.0283	-3.5248	4.0283	-2.8534	-1.3428	6.0425	-1.1749	0.1678	0	-1.8463	-2.5177	0.3357	4.6997	6.3782	-5.5389	1.8463	-1.8463	61	244	143	292	1	2
-1.8463	-3.6926	-3.1891	4.364	-2.5177	-0.8392	6.3782	-0.8392	0.3357	0.3357	-1.6785	-2.182	0.3357	4.5319	6.2103	-4.6997	1.8463	-1.6785	61	245	144	292	1	2
-1.5106	-3.0212	-2.3499	4.8676	-1.8463	-0.5035	6.8817	-0.3357	0.8392	0.8392	-1.5106	-1.6785	0.6714	4.364	5.8746	-3.6926	1.6785	-1.3428	61	246	145	292	1	2
-1.1749	-2.6855	-2.0142	5.3711	-1.3428	0	7.2174	0.1678	1.1749	1.1749	-1.1749	-1.5106	0.8392	4.1962	5.7068	-2.6855	1.6785	-1.1749	61	247	146	292	1	2
