"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
16.2811	19.8059	21.1487	15.9454	18.7988	27.0233	21.9879	16.449	24.8413	17.1204	13.9313	17.4561	16.1133	-2.182	6.546	5.2032	-0.5035	-1.3428	38	240	139	202	1	2
16.9525	21.1487	21.9879	17.4561	20.1416	27.6947	23.1628	17.1204	25.177	17.7917	14.0991	17.7917	16.2811	-2.182	6.2103	5.7068	-0.6714	-1.5106	38	241	140	202	1	2
17.7917	22.4915	22.8271	19.1345	21.4844	28.1982	24.3378	17.9596	25.6805	18.4631	14.267	17.9596	16.449	-2.182	6.0425	6.2103	-0.8392	-1.6785	38	242	141	202	1	2
18.2953	23.6664	23.3307	20.3094	22.8271	28.7018	25.177	18.7988	25.8484	18.9667	14.4348	17.9596	16.6168	-2.182	5.7068	6.7139	-0.8392	-1.8463	38	243	142	202	1	2
18.7988	24.5056	23.8342	21.1487	23.8342	28.8696	25.5127	19.3024	26.0162	19.3024	14.267	17.7917	16.2811	-2.182	5.2032	7.0496	-0.8392	-2.0142	38	244	143	202	1	2
19.3024	25.3448	24.3378	21.8201	25.0092	29.2053	25.8484	19.8059	26.0162	19.3024	14.4348	17.6239	16.2811	-2.3499	4.6997	7.5531	-1.0071	-2.182	38	245	144	202	1	2
19.6381	26.0162	24.5056	22.1558	25.8484	29.3732	26.0162	20.3094	25.8484	19.3024	14.267	17.2882	15.6097	-2.3499	4.0283	8.0566	-1.3428	-2.0142	38	246	145	202	1	2
20.1416	26.5198	24.8413	22.4915	26.8555	29.541	26.0162	20.813	26.0162	19.3024	14.267	17.1204	15.4419	-2.5177	3.5248	8.5602	-1.5106	-2.0142	38	247	146	202	1	2
20.4773	26.8555	25.0092	22.4915	27.6947	29.541	25.6805	21.3165	25.8484	19.1345	14.267	16.7847	14.9384	-2.6855	2.6855	9.0637	-1.6785	-2.0142	38	248	147	202	1	2
20.6451	26.8555	25.0092	22.1558	28.1982	29.541	25.3448	21.6522	25.6805	18.7988	14.267	16.449	14.4348	-2.6855	2.0142	9.5673	-1.6785	-1.8463	38	249	148	202	1	2
21.1487	27.1912	25.5127	21.9879	29.0375	29.7089	25.0092	21.9879	25.6805	18.4631	14.4348	16.2811	14.0991	-2.8534	1.5106	10.4065	-1.6785	-1.6785	38	250	149	202	1	2
21.3165	27.0233	25.5127	21.4844	29.3732	29.541	24.5056	22.3236	25.3448	17.9596	14.4348	15.9454	13.5956	-3.0212	0.6714	10.7422	-1.8463	-1.6785	38	251	150	202	1	2
21.3165	26.8555	25.5127	20.9808	29.7089	29.3732	23.8342	22.3236	25.177	17.4561	14.4348	15.9454	13.2599	-3.0212	0.1678	11.2457	-1.5106	-1.5106	38	252	151	202	1	2
21.6522	26.8555	25.5127	20.4773	30.2124	29.3732	23.4985	22.6593	25.177	17.1204	14.4348	15.7776	12.9242	-3.1891	-0.3357	11.7493	-1.6785	-1.5106	38	253	152	202	1	2
21.4844	26.6876	25.5127	19.9738	30.3802	29.0375	22.995	22.6593	25.0092	16.6168	14.267	15.4419	12.4207	-3.1891	-0.6714	12.085	-1.5106	-1.1749	38	254	153	202	1	2
21.8201	26.6876	25.5127	19.4702	30.7159	29.0375	22.6593	22.995	25.177	16.449	14.267	15.4419	12.2528	-3.3569	-1.1749	12.4207	-1.6785	-1.1749	38	255	154	202	1	2
21.6522	26.6876	25.5127	19.1345	31.2195	29.0375	22.4915	23.1628	25.0092	15.9454	14.4348	15.274	11.9171	-3.3569	-1.3428	12.7563	-1.6785	-1.0071	38	256	155	202	1	2
21.6522	26.8555	25.5127	18.7988	31.3873	28.8696	21.9879	23.3307	25.0092	15.6097	14.4348	15.274	11.7493	-3.3569	-1.5106	13.2599	-1.5106	-0.8392	38	257	156	202	1	2
21.4844	26.6876	25.3448	18.1274	31.5552	28.7018	21.4844	23.3307	24.8413	15.1062	14.4348	15.1062	11.5814	-3.3569	-1.5106	13.4277	-1.5106	-0.5035	38	258	157	202	1	2
21.1487	26.5198	25.177	17.4561	31.5552	28.5339	20.9808	23.3307	24.8413	14.6027	14.6027	15.1062	11.2457	-3.1891	-1.3428	13.7634	-1.3428	-0.1678	38	259	158	202	1	2
20.9808	26.3519	25.0092	16.9525	31.5552	28.1982	20.4773	23.1628	24.6735	14.0991	14.6027	14.9384	11.0779	-3.1891	-1.3428	13.9313	-1.5106	0.1678	38	260	159	202	1	2
20.4773	26.0162	24.8413	16.2811	31.723	28.0304	19.9738	23.1628	24.5056	13.4277	14.7705	14.9384	10.91	-3.1891	-1.3428	14.0991	-1.6785	0.5035	38	261	160	202	1	2
20.4773	25.6805	24.6735	15.7776	31.723	27.8625	19.6381	23.3307	24.6735	13.2599	14.9384	15.1062	10.91	-3.1891	-1.1749	14.267	-1.6785	0.6714	38	262	161	202	1	2
19.8059	25.177	24.1699	14.9384	31.3873	27.359	18.7988	22.995	24.3378	12.5885	14.9384	15.1062	10.7422	-3.1891	-1.0071	14.0991	-1.6785	1.0071	38	263	162	202	1	2
19.4702	24.8413	24.0021	14.6027	31.0516	27.0233	18.1274	22.8271	24.1699	12.2528	15.274	15.1062	10.5743	-3.1891	-0.6714	14.267	-1.8463	1.3428	38	264	163	202	1	2
18.9667	24.5056	23.6664	13.9313	30.8838	26.6876	17.6239	22.6593	24.0021	11.7493	15.4419	15.1062	10.5743	-3.3569	-0.6714	14.0991	-2.182	1.6785	38	265	164	202	1	2
18.2953	24.1699	23.1628	13.2599	30.5481	26.1841	16.7847	22.4915	23.6664	11.0779	15.4419	14.9384	10.4065	-3.3569	-0.3357	13.7634	-2.3499	2.182	38	266	165	202	1	2
17.9596	23.8342	22.6593	12.4207	30.3802	25.8484	16.1133	22.1558	23.3307	10.5743	15.6097	14.9384	10.2386	-3.5248	0	13.4277	-2.6855	2.3499	38	267	166	202	1	2
17.4561	23.4985	22.3236	11.5814	30.2124	25.5127	15.1062	21.9879	22.995	10.0708	15.6097	14.7705	10.0708	-3.6926	0.1678	13.092	-3.0212	2.6855	38	268	167	202	1	2
17.1204	23.4985	21.9879	10.91	30.0446	25.177	14.4348	21.9879	22.8271	9.7351	15.7776	14.7705	10.2386	-3.8605	0.3357	13.092	-3.3569	3.1891	38	269	168	202	1	2
16.6168	23.3307	21.4844	10.0708	29.7089	24.6735	13.7634	21.8201	22.4915	9.2316	15.9454	14.7705	10.0708	-4.0283	0.6714	12.7563	-3.6926	3.5248	38	270	169	202	1	2
16.1133	23.1628	20.813	9.3994	29.3732	24.1699	12.9242	21.4844	21.9879	8.728	15.9454	14.6027	10.0708	-4.1962	0.8392	12.5885	-3.8605	3.8605	38	271	170	202	1	2
15.4419	22.8271	20.1416	8.5602	28.7018	23.3307	11.9171	21.3165	21.6522	8.3923	15.9454	14.267	9.903	-4.364	1.0071	12.2528	-4.1962	4.1962	38	272	171	202	1	2
14.9384	22.4915	19.4702	7.8888	28.1982	22.8271	11.2457	20.9808	21.1487	7.8888	15.9454	14.0991	9.7351	-4.5319	1.3428	12.085	-4.364	4.364	38	273	172	202	1	2
14.267	21.9879	18.631	6.8817	27.6947	22.1558	10.4065	20.4773	20.4773	7.3853	15.6097	13.5956	9.3994	-4.5319	1.5106	11.7493	-4.6997	4.5319	38	274	173	202	1	2
13.4277	21.3165	17.9596	6.2103	27.0233	21.4844	9.7351	19.8059	19.8059	6.546	15.4419	13.092	9.2316	-4.6997	1.6785	11.4136	-4.8676	4.6997	38	275	174	202	1	2
12.9242	20.813	17.1204	5.5389	26.1841	20.6451	9.0637	19.4702	19.1345	6.2103	15.274	12.7563	9.0637	-4.8676	1.8463	11.4136	-5.2032	5.0354	38	276	175	202	1	2
12.4207	19.9738	16.2811	4.6997	25.177	19.8059	8.2245	18.631	18.2953	5.3711	14.7705	12.085	8.728	-4.8676	1.8463	10.91	-5.3711	5.0354	38	277	176	202	1	2
11.7493	19.3024	15.4419	4.0283	24.5056	19.1345	7.7209	18.1274	17.6239	4.6997	14.4348	11.5814	8.3923	-5.0354	2.0142	10.7422	-5.7068	5.2032	38	278	177	202	1	2
11.4136	18.7988	14.7705	3.5248	23.4985	18.1274	7.0496	17.4561	16.7847	4.0283	14.0991	11.0779	8.0566	-5.0354	2.0142	10.4065	-6.0425	5.2032	38	279	178	202	1	2
10.7422	18.2953	14.0991	3.1891	22.8271	17.4561	6.546	16.6168	15.9454	3.1891	13.7634	10.4065	7.5531	-5.0354	2.0142	10.2386	-6.2103	5.2032	38	280	179	202	1	2
10.4065	17.9596	13.2599	2.8534	22.1558	16.6168	6.2103	16.1133	15.1062	2.5177	13.092	9.5673	7.0496	-5.0354	2.0142	9.7351	-6.546	5.3711	38	281	180	202	1	2
-13.2599	-7.8888	-7.0496	-8.728	-3.0212	-0.6714	0	-3.0212	0.1678	3.8605	0.1678	-1.6785	2.5177	-2.5177	-1.5106	-6.0425	-9.5673	-3.6926	38	221	120	204	1	2
-12.9242	-7.7209	-6.546	-8.3923	-3.0212	-0.5035	0.6714	-3.1891	0.1678	4.364	-0.1678	-1.8463	2.6855	-2.3499	-1.3428	-6.2103	-8.8959	-4.1962	38	222	121	204	1	2
-12.5885	-7.2174	-6.3782	-8.3923	-2.8534	-0.1678	0.8392	-3.0212	0.1678	4.6997	-0.5035	-2.0142	2.8534	-2.182	-1.0071	-6.546	-8.3923	-4.1962	38	223	122	204	1	2
-12.085	-6.3782	-5.8746	-8.3923	-2.0142	0.1678	1.1749	-2.6855	0.1678	4.8676	-0.5035	-2.182	3.0212	-1.8463	-0.5035	-6.546	-7.8888	-4.364	38	224	123	204	1	2
-11.5814	-5.7068	-5.3711	-8.728	-1.3428	0.6714	0.8392	-2.182	0.5035	4.8676	-0.6714	-2.3499	3.0212	-1.5106	-0.3357	-6.7139	-7.5531	-4.6997	38	225	124	204	1	2
-11.4136	-4.6997	-5.2032	-9.2316	-0.5035	0.8392	0.6714	-1.6785	0.6714	5.0354	-0.6714	-2.182	3.3569	-1.1749	0	-6.8817	-6.7139	-4.6997	38	226	125	204	1	2
-10.91	-4.0283	-4.5319	-9.5673	0.3357	1.3428	0.3357	-1.3428	0.8392	5.2032	-0.5035	-2.182	3.5248	-1.0071	0.1678	-6.546	-6.3782	-5.0354	38	227	126	204	1	2
-10.5743	-3.5248	-4.5319	-10.2386	0.5035	1.5106	-0.1678	-1.1749	1.0071	5.2032	-0.5035	-2.182	3.6926	-0.8392	0.5035	-6.8817	-5.8746	-5.2032	38	228	127	204	1	2
-10.4065	-3.1891	-4.1962	-10.7422	1.0071	1.6785	-0.5035	-1.0071	1.1749	5.3711	-0.6714	-2.182	3.8605	-0.8392	0.6714	-6.8817	-5.5389	-5.5389	38	229	128	204	1	2
-10.2386	-3.1891	-4.1962	-11.2457	1.0071	1.6785	-1.0071	-1.0071	1.1749	5.3711	-0.8392	-2.182	4.1962	-0.8392	0.8392	-6.8817	-5.2032	-5.7068	38	230	129	204	1	2
-10.2386	-3.1891	-4.1962	-11.7493	0.8392	1.6785	-1.3428	-1.0071	1.1749	5.3711	-1.0071	-2.0142	4.5319	-0.8392	1.0071	-6.8817	-4.8676	-6.0425	38	231	130	204	1	2
-10.4065	-3.6926	-4.5319	-12.4207	0.5035	1.5106	-1.6785	-1.1749	1.0071	5.5389	-1.0071	-2.0142	4.6997	-0.8392	1.1749	-7.0496	-4.6997	-6.2103	38	232	131	204	1	2
-10.4065	-3.8605	-4.6997	-12.7563	0	1.5106	-2.3499	-1.6785	1.0071	5.2032	-1.3428	-2.0142	4.8676	-1.0071	1.1749	-6.8817	-4.8676	-6.546	38	233	132	204	1	2
-10.7422	-4.364	-4.8676	-13.2599	-0.3357	1.1749	-2.5177	-1.8463	0.6714	5.3711	-1.3428	-1.8463	5.2032	-1.0071	1.3428	-6.7139	-5.0354	-6.7139	38	234	133	204	1	2
-10.91	-4.8676	-5.0354	-13.5956	-0.8392	0.8392	-2.6855	-2.182	0.5035	5.3711	-1.5106	-1.6785	5.5389	-1.1749	1.5106	-6.7139	-5.3711	-6.8817	38	235	134	204	1	2
-11.0779	-5.0354	-5.3711	-13.5956	-1.0071	0.8392	-2.6855	-2.5177	0.5035	5.5389	-1.6785	-1.6785	5.7068	-1.3428	1.5106	-6.7139	-5.7068	-7.2174	38	236	135	204	1	2
-11.2457	-5.3711	-5.3711	-13.4277	-1.5106	0.5035	-2.3499	-2.6855	0.5035	5.8746	-1.8463	-1.5106	6.0425	-1.5106	1.6785	-6.546	-6.2103	-7.3853	38	237	136	204	1	2
-11.0779	-5.3711	-5.3711	-12.7563	-1.6785	0.5035	-2.0142	-3.1891	0.5035	6.0425	-2.0142	-1.3428	6.546	-1.6785	1.6785	-6.3782	-6.546	-7.7209	38	238	137	204	1	2
-11.0779	-5.8746	-5.7068	-12.2528	-2.0142	0.3357	-1.3428	-3.5248	0.5035	6.546	-2.0142	-1.0071	6.8817	-1.8463	2.0142	-6.3782	-6.546	-7.7209	38	239	138	204	1	2
-11.0779	-6.0425	-5.7068	-11.5814	-2.5177	0.1678	-1.0071	-3.8605	0.5035	6.7139	-2.182	-0.8392	7.0496	-1.8463	1.6785	-6.3782	-6.8817	-8.3923	38	240	139	204	1	2
-11.0779	-6.3782	-5.7068	-11.0779	-3.0212	0	-0.6714	-4.1962	0.5035	6.8817	-2.3499	-0.6714	7.2174	-1.8463	1.6785	-6.3782	-7.2174	-8.5602	38	241	140	204	1	2
-11.4136	-7.2174	-5.8746	-10.91	-3.6926	-0.5035	-0.5035	-4.8676	0.3357	6.8817	-2.6855	-0.5035	7.2174	-2.0142	1.5106	-6.546	-7.3853	-9.0637	38	242	141	204	1	2
-11.2457	-7.5531	-5.8746	-10.5743	-4.0283	-0.5035	-0.5035	-5.0354	0.3357	6.7139	-2.8534	-0.5035	7.0496	-1.8463	1.3428	-6.3782	-7.7209	-9.0637	38	243	142	204	1	2
-11.0779	-7.7209	-6.0425	-10.2386	-4.364	-0.8392	-0.6714	-5.3711	0.1678	6.546	-3.0212	-0.3357	6.8817	-1.8463	1.0071	-6.546	-8.0566	-9.3994	38	244	143	204	1	2
-11.2457	-8.2245	-6.2103	-10.0708	-4.6997	-1.1749	-0.6714	-5.7068	0	6.3782	-3.1891	-0.1678	6.7139	-1.8463	0.8392	-6.7139	-8.3923	-9.5673	38	245	144	204	1	2
-11.0779	-8.5602	-6.0425	-9.903	-4.8676	-1.1749	-0.5035	-5.8746	-0.1678	6.0425	-3.3569	-0.1678	6.2103	-1.8463	0.5035	-6.8817	-8.8959	-9.903	38	246	145	204	1	2
-10.91	-8.3923	-5.8746	-9.0637	-4.8676	-1.1749	-0.5035	-5.7068	0	5.8746	-3.3569	-0.1678	5.8746	-1.6785	0	-7.2174	-9.3994	-9.903	38	247	146	204	1	2
-10.5743	-8.3923	-5.7068	-8.5602	-4.8676	-1.3428	-0.1678	-5.5389	0.1678	5.8746	-3.3569	0	5.7068	-1.6785	-0.3357	-7.5531	-9.903	-9.903	38	248	147	204	1	2
-10.2386	-8.2245	-5.3711	-7.8888	-4.8676	-1.1749	0.1678	-5.2032	0.3357	5.8746	-3.1891	0.3357	5.3711	-1.6785	-0.8392	-7.7209	-10.2386	-9.903	38	249	148	204	1	2
-10.2386	-8.0566	-5.3711	-7.3853	-4.5319	-1.1749	0.3357	-5.0354	0.3357	5.7068	-2.8534	0.6714	5.3711	-1.8463	-1.1749	-8.0566	-10.4065	-9.7351	38	250	149	204	1	2
-9.7351	-7.7209	-4.8676	-6.7139	-4.1962	-1.0071	0.5035	-4.5319	0.5035	5.7068	-2.182	1.0071	5.2032	-1.8463	-1.3428	-7.7209	-10.5743	-9.2316	38	251	150	204	1	2
-9.3994	-7.0496	-4.5319	-6.3782	-3.5248	-0.8392	0.3357	-4.0283	0.8392	5.5389	-1.8463	1.3428	4.8676	-1.8463	-1.8463	-7.5531	-10.91	-8.728	38	252	151	204	1	2
-9.0637	-6.3782	-4.364	-5.7068	-3.0212	-0.6714	0.3357	-3.5248	1.1749	5.5389	-1.5106	1.5106	4.6997	-2.0142	-2.0142	-7.3853	-11.0779	-8.2245	38	253	152	204	1	2
-8.8959	-5.5389	-3.8605	-5.2032	-2.3499	-0.5035	0.5035	-2.6855	1.5106	5.5389	-1.0071	2.0142	4.6997	-2.182	-2.3499	-7.3853	-11.2457	-7.7209	38	254	153	204	1	2
-8.5602	-4.5319	-3.5248	-4.364	-1.5106	-0.1678	0.5035	-2.182	1.8463	5.7068	-0.5035	2.3499	4.6997	-2.3499	-2.3499	-7.2174	-11.4136	-7.2174	38	255	154	204	1	2
-8.2245	-3.6926	-3.1891	-3.8605	-0.8392	0	0.5035	-1.6785	2.0142	5.7068	0	2.6855	4.6997	-2.5177	-2.5177	-6.8817	-11.5814	-6.546	38	256	155	204	1	2
-8.0566	-2.6855	-3.0212	-3.3569	-0.1678	0.1678	0.5035	-1.0071	2.5177	5.7068	0.6714	3.1891	4.8676	-2.6855	-2.5177	-6.7139	-11.7493	-5.5389	38	257	156	204	1	2
-7.8888	-2.0142	-2.6855	-3.3569	0.1678	0.5035	0.1678	-0.5035	2.6855	5.5389	1.0071	3.5248	4.8676	-2.8534	-2.6855	-6.3782	-11.9171	-4.6997	38	258	157	204	1	2
-7.7209	-1.3428	-2.5177	-3.6926	0.8392	0.5035	-0.1678	-0.1678	3.0212	5.5389	1.5106	3.8605	5.0354	-3.0212	-2.5177	-5.8746	-12.085	-4.0283	38	259	158	204	1	2
-7.7209	-1.0071	-2.3499	-4.1962	1.1749	0.5035	-0.5035	0.1678	3.1891	5.3711	2.0142	4.1962	5.0354	-3.1891	-2.6855	-5.2032	-12.2528	-3.3569	38	260	159	204	1	2
-7.5531	-0.8392	-2.3499	-5.0354	1.5106	0.6714	-1.1749	0.5035	3.1891	5.3711	2.182	4.1962	4.8676	-3.3569	-2.8534	-4.5319	-12.2528	-2.8534	38	261	160	204	1	2
-7.7209	-0.6714	-2.5177	-5.8746	1.8463	0.8392	-1.6785	0.6714	3.3569	5.2032	2.5177	4.364	5.0354	-3.6926	-2.8534	-4.0283	-12.4207	-2.182	38	262	161	204	1	2
-7.7209	-0.6714	-2.3499	-6.8817	2.0142	0.8392	-2.182	0.8392	3.3569	5.0354	2.5177	4.364	4.8676	-3.8605	-3.0212	-3.3569	-12.4207	-1.6785	38	263	162	204	1	2
-8.0566	-1.0071	-2.5177	-8.2245	2.182	0.6714	-2.8534	0.8392	3.3569	4.8676	2.5177	4.364	4.8676	-4.1962	-3.1891	-2.8534	-12.7563	-1.3428	38	264	163	204	1	2
-8.3923	-1.3428	-2.8534	-9.5673	2.182	0.5035	-3.5248	0.8392	3.3569	4.5319	2.5177	4.1962	4.6997	-4.5319	-3.3569	-2.3499	-12.9242	-1.0071	38	265	164	204	1	2
-8.728	-1.6785	-3.0212	-10.7422	2.182	0.5035	-4.1962	0.6714	3.1891	4.364	2.5177	4.0283	4.6997	-4.8676	-3.5248	-1.8463	-12.7563	-0.6714	38	266	165	204	1	2
-9.0637	-2.0142	-3.3569	-11.9171	2.182	0.5035	-4.6997	0.8392	3.1891	4.364	2.3499	4.1962	4.6997	-5.2032	-3.8605	-1.3428	-12.9242	-0.3357	38	267	166	204	1	2
-9.3994	-2.3499	-3.6926	-12.7563	2.3499	0.3357	-4.8676	0.8392	3.0212	4.364	2.3499	4.0283	4.6997	-5.5389	-4.0283	-0.8392	-12.9242	0	38	268	167	204	1	2
-9.7351	-2.5177	-4.0283	-13.5956	2.8534	0.1678	-5.0354	1.0071	3.1891	4.364	2.5177	4.1962	4.8676	-5.8746	-4.1962	-0.3357	-12.9242	0.5035	38	269	168	204	1	2
-10.0708	-2.5177	-4.0283	-13.9313	3.0212	0.3357	-5.0354	1.1749	3.1891	4.364	2.5177	4.0283	4.8676	-6.0425	-4.364	0.1678	-12.5885	0.8392	38	270	169	204	1	2
-10.4065	-2.5177	-4.364	-14.267	3.3569	0.3357	-5.2032	1.5106	3.1891	4.5319	2.8534	4.1962	5.0354	-6.3782	-4.5319	0.6714	-12.5885	1.3428	38	271	170	204	1	2
-10.7422	-2.3499	-4.5319	-14.6027	3.8605	0.3357	-5.0354	1.8463	3.3569	4.6997	3.0212	4.364	5.0354	-6.546	-4.6997	1.0071	-12.4207	1.8463	38	272	171	204	1	2
-10.5743	-1.8463	-4.364	-14.6027	4.1962	0.5035	-4.8676	2.182	3.3569	4.6997	3.3569	4.5319	5.2032	-6.546	-4.8676	1.6785	-12.2528	2.3499	38	273	172	204	1	2
-10.91	-2.0142	-4.5319	-14.9384	4.6997	0.3357	-5.0354	2.6855	3.5248	4.8676	3.6926	4.6997	5.3711	-6.7139	-4.8676	2.0142	-12.085	2.6855	38	274	173	204	1	2
-11.0779	-1.8463	-4.6997	-14.9384	4.8676	0.5035	-4.8676	2.8534	3.5248	4.8676	4.0283	4.8676	5.5389	-6.7139	-5.0354	1.8463	-11.9171	2.8534	38	275	174	204	1	2
-11.4136	-1.8463	-4.8676	-14.9384	5.3711	0.5035	-4.8676	3.5248	3.8605	5.2032	4.364	5.2032	5.7068	-6.8817	-5.0354	1.5106	-11.9171	3.1891	38	276	175	204	1	2
-11.2457	-1.8463	-4.6997	-14.4348	5.8746	1.0071	-4.1962	4.1962	4.364	5.5389	4.8676	5.7068	6.2103	-6.8817	-4.8676	1.5106	-11.5814	3.5248	38	277	176	204	1	2
-11.0779	-1.5106	-4.5319	-13.7634	6.3782	1.3428	-3.0212	4.8676	4.8676	6.2103	5.5389	6.2103	6.546	-6.8817	-4.6997	1.3428	-11.2457	3.8605	38	278	177	204	1	2
-10.91	-1.1749	-4.1962	-12.7563	6.7139	1.8463	-2.0142	5.5389	5.3711	6.7139	6.2103	6.8817	7.0496	-6.7139	-4.364	1.6785	-10.91	4.1962	38	279	178	204	1	2
-10.5743	-1.1749	-4.0283	-12.085	7.5531	2.182	-1.0071	6.546	6.0425	7.5531	7.0496	7.5531	7.5531	-6.7139	-4.1962	2.182	-10.5743	4.5319	38	280	179	204	1	2
-10.4065	-1.1749	-3.5248	-11.4136	7.8888	2.6855	0	7.2174	6.546	7.8888	7.7209	8.0566	7.8888	-6.546	-4.0283	2.6855	-10.4065	4.8676	38	281	180	204	1	2
-21.6522	-8.5602	-18.9667	-21.9879	-2.6855	-11.5814	-16.9525	3.8605	-3.1891	-8.3923	8.728	4.0283	4.0283	-2.5177	6.2103	11.9171	-3.3569	9.3994	38	221	120	205	1	2
-21.6522	-8.3923	-18.9667	-21.8201	-2.8534	-11.9171	-17.2882	3.3569	-3.8605	-8.8959	7.8888	3.1891	3.1891	-2.182	6.0425	11.4136	-3.0212	8.5602	38	222	121	205	1	2
-21.1487	-8.0566	-18.631	-21.4844	-2.5177	-11.7493	-17.4561	3.1891	-4.1962	-9.2316	7.2174	2.3499	2.3499	-1.8463	5.8746	11.0779	-2.6855	7.7209	38	223	122	205	1	2
-20.813	-7.2174	-18.2953	-20.6451	-2.3499	-11.4136	-17.2882	3.0212	-4.364	-9.3994	6.3782	1.6785	1.6785	-1.6785	5.7068	10.91	-2.3499	6.8817	38	224	123	205	1	2
-19.9738	-6.2103	-17.2882	-19.3024	-1.6785	-10.91	-16.449	3.1891	-4.0283	-8.8959	6.0425	1.3428	1.3428	-1.3428	5.5389	10.7422	-1.8463	6.2103	38	225	124	205	1	2
-18.9667	-5.0354	-16.2811	-17.6239	-1.0071	-9.903	-15.274	3.5248	-3.6926	-8.3923	5.7068	1.1749	1.1749	-1.0071	5.3711	10.5743	-1.1749	5.3711	38	226	125	205	1	2
-17.9596	-3.8605	-14.9384	-15.9454	-0.3357	-9.2316	-14.0991	3.6926	-3.1891	-7.8888	5.2032	1.0071	1.0071	-0.8392	5.3711	10.5743	-0.6714	4.6997	38	227	126	205	1	2
-16.7847	-2.182	-13.5956	-14.4348	0.6714	-8.0566	-12.7563	4.1962	-2.5177	-7.0496	4.8676	1.0071	0.8392	-0.5035	5.2032	10.4065	0	3.6926	38	228	127	205	1	2
-15.4419	-1.0071	-12.2528	-12.7563	1.5106	-6.8817	-11.5814	4.364	-1.8463	-6.3782	4.5319	1.0071	0.8392	-0.3357	5.2032	10.2386	0.6714	2.8534	38	229	128	205	1	2
-13.9313	0.6714	-10.5743	-11.0779	2.6855	-5.5389	-9.903	4.8676	-1.0071	-5.5389	4.364	1.3428	1.0071	0	4.8676	10.0708	1.1749	1.8463	38	230	129	205	1	2
-12.5885	1.8463	-8.8959	-9.3994	3.3569	-4.364	-8.3923	5.0354	0	-4.8676	4.0283	1.6785	1.1749	0.1678	4.6997	9.7351	1.8463	0.8392	38	231	130	205	1	2
-10.91	3.1891	-7.3853	-7.8888	4.1962	-3.0212	-6.8817	5.5389	0.8392	-3.8605	3.6926	2.0142	1.5106	0.3357	4.5319	9.3994	2.5177	0	38	232	131	205	1	2
-9.3994	4.364	-5.7068	-6.3782	5.0354	-1.5106	-5.2032	5.8746	1.8463	-3.0212	3.5248	2.5177	1.8463	0.5035	4.364	9.3994	3.3569	-0.8392	38	233	132	205	1	2
-8.0566	5.0354	-4.1962	-5.0354	5.5389	-0.5035	-3.6926	6.2103	2.6855	-2.182	3.3569	2.8534	1.8463	0.6714	4.0283	9.2316	4.1962	-1.8463	38	234	133	205	1	2
-6.7139	5.7068	-2.5177	-3.8605	6.2103	1.0071	-2.3499	6.3782	3.6926	-1.3428	3.1891	3.5248	2.3499	0.6714	3.6926	8.8959	4.8676	-2.6855	38	235	134	205	1	2
-5.2032	6.2103	-1.1749	-2.5177	6.7139	2.182	-0.8392	6.546	4.5319	-0.5035	2.8534	4.0283	2.5177	0.8392	3.5248	8.5602	5.3711	-3.6926	38	236	135	205	1	2
-3.8605	6.546	0.1678	-1.5106	6.8817	3.1891	0.6714	6.7139	5.5389	0.5035	2.6855	4.5319	2.8534	0.8392	3.1891	8.2245	6.0425	-4.8676	38	237	136	205	1	2
-2.3499	6.7139	1.6785	-0.1678	7.3853	4.5319	2.182	7.0496	6.3782	1.3428	2.5177	5.3711	3.3569	0.8392	2.6855	7.7209	6.546	-5.7068	38	238	137	205	1	2
-1.0071	6.8817	3.0212	1.0071	7.5531	5.3711	3.6926	7.0496	7.2174	2.182	2.3499	6.0425	3.6926	0.8392	2.3499	7.2174	7.2174	-6.7139	38	239	138	205	1	2
0.3357	6.8817	4.1962	2.182	7.7209	6.546	5.0354	7.3853	8.0566	3.0212	2.182	6.546	4.0283	0.8392	2.0142	6.8817	7.5531	-7.7209	38	240	139	205	1	2
1.8463	7.0496	5.2032	3.3569	8.0566	7.3853	6.3782	7.5531	8.8959	4.0283	2.182	7.3853	4.364	0.8392	1.5106	6.7139	7.8888	-8.5602	38	241	140	205	1	2
3.1891	7.3853	6.546	4.5319	8.3923	8.5602	7.5531	7.8888	9.7351	4.8676	2.182	8.2245	4.8676	1.0071	1.0071	6.546	8.3923	-9.2316	38	242	141	205	1	2
4.364	7.7209	7.5531	5.7068	8.8959	9.5673	8.8959	8.2245	10.5743	5.8746	2.3499	9.0637	5.3711	1.0071	0.5035	6.3782	8.728	-9.903	38	243	142	205	1	2
5.7068	7.8888	8.3923	6.7139	9.0637	10.4065	10.0708	8.728	11.4136	6.3782	2.6855	10.0708	5.8746	0.8392	0.1678	6.3782	8.5602	-10.7422	38	244	143	205	1	2
7.0496	8.2245	9.3994	7.7209	9.5673	11.2457	11.0779	9.0637	12.2528	7.2174	2.8534	11.0779	6.2103	0.8392	-0.3357	6.2103	8.728	-11.4136	38	245	144	205	1	2
