"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
39	1	2	2	5	"blackRight"	"posRight"	1	2	25	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	566	5	5	"Black1.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	26	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	570	5	5	"White8.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	27	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	615	5	5	"White24.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	28	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	597	5	5	"Black8.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	29	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	514	5	5	"White21.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	30	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	591	5	5	"Black11.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	31	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	541	5	5	"Black1.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	32	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	538	5	5	"White56.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	33	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	551	5	5	"White57.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	34	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	428	5	5	"Black15.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	35	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	465	5	5	"Black27.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	36	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	527	5	5	"White34.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	37	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	578	5	5	"White29.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	38	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	529	5	5	"White5.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	39	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	492	5	5	"White32.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	40	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	451	5	5	"Black13.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	41	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	543	5	5	"Black9.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	42	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	564	5	5	"White41.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	43	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	1	0	457	5	5	"White9.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	44	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	502	5	5	"White5.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	45	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	578	5	5	"White33.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	46	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	519	5	5	"Black24.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	47	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	557	5	5	"White3.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	48	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	546	5	5	"White32.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	49	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	511	5	5	"Black32.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	50	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	525	5	5	"Black17.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	51	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	546	5	5	"Black6.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	52	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	535	5	5	"White23.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	53	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	515	5	5	"White31.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	54	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	473	5	5	"Black20.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	55	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	478	5	5	"White14.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	56	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	411	5	5	"White17.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	57	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	471	5	5	"Black40.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	58	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	580	5	5	"White9.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	59	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	568	5	5	"White16.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	60	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	550	5	5	"Black33.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	61	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	459	5	5	"Black5.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	62	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	552	5	5	"White11.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	63	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	509	5	5	"White38.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	64	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	554	5	5	"White20.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	65	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	519	5	5	"White14.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	66	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	508	5	5	"White30.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	67	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	610	5	5	"Black8.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	68	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	663	5	5	"Black25.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	69	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	380	5	5	"White11.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	70	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	513	5	5	"Black6.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	71	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	574	5	5	"White56.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	72	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	604	5	5	"Black15.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	73	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	529	5	5	"Black40.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	74	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	654	5	5	"Black9.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	75	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	444	5	5	"Black23.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	76	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	504	5	5	"White10.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	77	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	589	5	5	"Black12.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	78	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	602	5	5	"Black36.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	79	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	575	5	5	"Black10.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	80	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	501	5	5	"Black15.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	81	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	787	5	5	"Black20.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	82	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	558	5	5	"Black51.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	83	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	587	5	5	"White16.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	84	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	472	5	5	"Black40.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	85	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	510	5	5	"Black23.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	86	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	563	5	5	"White18.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	87	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	512	5	5	"White54.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	88	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	501	5	5	"Black16.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	89	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	650	5	5	"White3.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	90	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	471	5	5	"Black51.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	91	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	548	5	5	"Black21.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	92	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	562	5	5	"White21.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	93	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	527	5	5	"Black15.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	94	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	676	5	5	"White3.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	95	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	641	5	5	"White6.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	96	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	534	5	5	"Black27.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	97	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	643	5	5	"Black21.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	98	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	529	5	5	"White33.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	99	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	645	5	5	"Black33.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	100	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	546	5	5	"White5.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	101	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	679	5	5	"White26.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	102	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	557	5	5	"White2.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	103	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	537	5	5	"Black39.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	104	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	559	5	5	"Black7.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	105	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	619	5	5	"Black39.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	106	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	513	5	5	"White23.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	107	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	534	5	5	"Black10.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	108	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	515	5	5	"White54.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	109	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	680	5	5	"White22.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	110	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	725	5	5	"Black40.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	111	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	611	5	5	"Black29.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	112	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	608	5	5	"Black2.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	113	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	549	5	5	"Black22.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	114	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	562	5	5	"White38.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	115	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	503	5	5	"White20.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	116	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	524	5	5	"White41.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	117	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	521	5	5	"White12.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	118	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	590	5	5	"Black23.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	119	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	555	5	5	"White34.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	120	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	520	5	5	"White22.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	121	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	550	5	5	"Black22.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	122	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	602	5	5	"Black39.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	123	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	480	5	5	"White20.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	124	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	533	5	5	"White18.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	125	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	521	5	5	"Black3.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	126	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	423	5	5	"Black12.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	127	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	460	5	5	"White34.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	128	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	473	5	5	"White6.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	129	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	438	5	5	"Black1.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	130	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	556	5	5	"White34.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	131	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	529	5	5	"Black32.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	132	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	566	5	5	"Black10.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	133	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	524	5	5	"White57.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	134	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	577	5	5	"White29.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	135	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	534	5	5	"White31.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	136	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	676	5	5	"Black51.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	137	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	593	5	5	"Black1.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	138	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	470	5	5	"White17.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	139	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	523	5	5	"Black29.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	140	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	1	0	616	5	5	"Black50.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	141	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	524	5	5	"White1.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	142	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	481	5	5	"White11.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	143	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	566	5	5	"White33.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	144	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	627	5	5	"White54.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	145	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	544	5	5	"White2.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	146	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	533	5	5	"White3.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	147	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	546	5	5	"White30.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	148	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	583	5	5	"Black6.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	149	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	723	5	5	"Black31.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	150	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	536	5	5	"Black6.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	151	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	541	5	5	"Black17.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	152	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	563	5	5	"White26.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	153	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	512	5	5	"Black8.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	154	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	572	5	5	"White12.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	155	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	576	5	5	"Black24.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	156	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	725	5	5	"White10.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	157	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	546	5	5	"White10.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	158	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	575	5	5	"White21.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	159	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	508	5	5	"White26.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	160	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	713	5	5	"White8.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	161	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	3	0	0	5	5	"Black39.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	162	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	459	5	5	"White29.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	163	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	505	5	5	"White6.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	164	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	566	5	5	"Black13.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	165	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	459	5	5	"Black2.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	166	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	473	5	5	"Black27.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	167	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	438	5	5	"Black36.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	168	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	507	5	5	"White12.jpg"	"Neg14.jpg"
